"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
74.7321428571429,525,68.2708333333333,73.1818181818182,707.4,305.5,16.871921182266,228,15.2311111111111,24.5384615384615,20.2657342657343,17.1794871794872,204.615384615385,10.5824175824176,24.0266666666667,21,3.67058823529412,3.17333333333333,5.31578947368421,0.914754098360656,3.78754578754579,3.00699300699301,2.31772575250836,1.8974358974359,20.44,1.13609467455621,0.626780626780627,0.742857142857143,0.0744827586206896,0.0266666666666667,0.00629425649095201,NA
7.63076923076923,39.6428571428571,609,609,885.6,301.166666666667,507.142857142857,204,6.9,4.74285714285714,13.6239669421488,241.666666666667,39.7538461538462,13.3516483516484,145.066666666667,9.53846153846154,8.1447963800905,2.8,2.43578947368421,3.64615384615385,3.22344322344322,1.12727272727273,3.44347826086957,1.73333333333333,0.267826086956522,0.538461538461538,0.740740740740741,0.457142857142857,0.143236074270557,0.0260162601626016,0.0516129032258065,NA
5.8125,40,121.37037037037,65.1,137.7,253.5,46.031746031746,330,159.722222222222,9.40689655172414,16.3636363636364,216.666666666667,14.5029585798817,12.3626373626374,3.42764227642276,4.8,3.95294117647059,5.20512820512821,66.3684210526316,0.944262295081967,3.14285714285714,1.27272727272727,5.4,0.813333333333333,0.926153846153846,0.727810650887574,0.244444444444444,0.685714285714286,0.0555088309503785,0.102564102564103,0.00496277915632754,NA
5.16666666666667,96.3461538461538,175.380952380952,413,853.2,212.333333333333,11.3492063492063,420,373.111111111111,299.2,240.545454545455,193.333333333333,168.076923076923,5.70857142857143,2.81951219512195,4.04,2.00143472022956,2.86222222222222,2.29894736842105,0.965853658536585,2.65934065934066,1.18181818181818,0.572640509013786,0.422764227642276,0.732307692307692,0.185741088180113,1.14814814814815,0.0742857142857143,0.124137931034483,0.0205128205128205,0.00496277915632754,NA
63.9375,82.0588235294118,1218,104,523.8,322.833333333333,282.142857142857,11.4878048780488,403.777777777778,207.9,21.6818181818182,27.7777777777778,6.68764568764569,2.64187866927593,12.2923076923077,1.68493150684932,1.15749525616698,6.44444444444444,5.47368421052632,4.45714285714286,1.33661740558292,1.09717868338558,0.931034482758621,0.544715447154472,0.3304,0.386877828054299,1.77777777777778,0.104529616724739,0.222811671087533,0.346666666666667,0.00629425649095201,NA
410.294117647059,32.7272727272727,75.7222222222222,31.7333333333333,270,320.666666666667,564.285714285714,18.6206896551724,8.07017543859649,349.8,12.1418181818182,51.6666666666667,127.153846153846,14.9340659340659,11.1589743589744,24.8,4.05882352941176,6.28205128205128,1.36842105263158,3.41538461538462,1.36190476190476,2.13286713286713,0.580209895052474,3,2.856,0.905325443786982,0.318518518518519,1,0.331034482758621,0.0426666666666667,0.0516129032258065,NA
44.135593220339,90,319,315,178.2,485.333333333333,15.8571428571429,24.6923076923077,10.8355555555556,255.2,15.7132867132867,168.333333333333,156.384615384615,25.4571428571429,19.9466666666667,87,5.83710407239819,4.90598290598291,1.06803594351733,0.907317073170732,1.2152380952381,1.74825174825175,1.38461538461538,0.6,0.883076923076923,0.834319526627219,0.288888888888889,0.0927318295739348,0.372413793103448,0.016260162601626,0.0198511166253102,NA
42.625,27.972972972973,44.95,413,243,227.5,171.428571428571,153,324.555555555556,292.6,4.03725782414307,8.06666666666667,12.4230769230769,10.5612244897959,5.71818181818182,3.79310344827586,1.05423987776929,1.36888888888889,2.02903811252269,0.936,1.66666666666667,3.48484848484848,0.361660079051383,2.22222222222222,0.402926829268293,0.453580901856764,0.123456790123457,1.05714285714286,0.230769230769231,0.266666666666667,0.0232258064516129,NA
223.2,308.571428571429,69.5079365079365,619.5,799.2,307.666666666667,220.238095238095,12.2666666666667,30.6666666666667,41.8,21.8811188811189,256.666666666667,8.94461538461538,7.66285714285714,6.34666666666667,27.6,2.77618364418938,18.6666666666667,2.79157894736842,2.424,3.70695970695971,3.07692307692308,1.86622073578595,0.495934959349593,0.6608,0.869822485207101,0.140018066847335,0.295918367346939,0.579310344827586,0.133333333333333,0.116129032258065,NA
82.6666666666667,62.3333333333333,563.888888888889,153,325.8,206.555555555556,307.142857142857,103.2,454.888888888889,29.9538461538462,24.6713286713287,21.4102564102564,4.9906191369606,14.7362637362637,74.2333333333333,4.44827586206897,8.13025210084034,6.94444444444444,4.99071207430341,4.97142857142857,73.8571428571429,2.54545454545455,51.2608695652174,7.66666666666667,6.328,0.96,0.548148148148148,1.6,0.302387267904509,0.102564102564103,0.0446650124069479,NA
223.2,108.571428571429,538.111111111111,560,280.8,650,40.1098901098901,85.2,24.6428571428571,292.6,50.4,230,40.0461538461538,2.71896955503513,10.5487179487179,9.07692307692308,2.34576757532281,1.8970189701897,4.31578947368421,3.73846153846154,1.67619047619048,2.48251748251748,1.86622073578595,0.706666666666667,2.912,0.313846153846154,1.22222222222222,0.263736263736264,0.0910344827586207,0.00650406504065041,0.00496277915632754,NA
48.7142857142857,38.5714285714286,430.166666666667,73.8181818181818,18.7116279069767,580.666666666667,89.2857142857143,393,53.6666666666667,17.0923076923077,36.5909090909091,196.666666666667,3.88555347091932,21.6428571428571,3.32183908045977,5.78571428571429,35.7352941176471,1.66937669376694,2.38105263157895,10.32,3.3040293040293,2.83216783216783,2.07692307692308,0.528455284552846,0.6272,0.85207100591716,0.355555555555556,0.160278745644599,0.182068965517241,0.184615384615385,0.0446650124069479,NA
31,109.5,158.533333333333,675.5,496.8,840.666666666667,247.619047619048,75.8571428571429,467.666666666667,30.8,336,5.56910569105691,14.3905325443787,30.6,5.304,8.92307692307692,7.80542986425339,17.5777777777778,69.1052631578947,2.208,49.7619047619048,2.69230769230769,1.08,0.813333333333333,1.12,0.470769230769231,0.221318879855465,0.171428571428571,0.222811671087533,0.0266666666666667,0.00496277915632754,NA
28.6153846153846,180,203,441,491.4,517.833333333333,189.285714285714,636,106.311111111111,31.8153846153846,71.4,300,49.9846153846154,16.5164835164835,7.48,6.28,27.1764705882353,8.67521367521367,6.89473684210526,4.84285714285714,6.05291005291005,1.5987460815047,7.90434782608696,2.35897435897436,1.18,0.281425891181989,1.81481481481481,1.14285714285714,0.175066312997347,0.0205128205128205,0.00496277915632754,NA
52.5652173913044,192.857142857143,156.6,132,117,351,316.071428571429,288,5.54256854256854,14.608,24.2307692307692,10.6896551724138,51.7384615384615,17.1098901098901,4.53333333333333,5.4,4.44705882352941,17.2666666666667,2.79157894736842,3.88,0.852300242130751,0.685805422647528,1.15689981096408,0.72463768115942,0.298666666666667,0.32967032967033,0.534979423868313,0.0788177339901478,0.124137931034483,0.0205128205128205,0.0129032258064516,NA
7.15384615384615,290,210.25,424.666666666667,993.6,271.555555555556,27.7950310559006,282,380.777777777778,338.8,22.4685314685315,53.6666666666667,9.35384615384615,192.857142857143,13.0769230769231,28.2,23.4705882352941,6.4017094017094,5.15789473684211,11.64,1.84380952380952,1.92307692307692,0.626086956521739,1.46666666666667,1.008,0.784615384615385,0.555555555555556,0.109243697478992,0.0126156433978133,0.0533333333333333,0.0129032258064516,NA
126.924528301887,282.857142857143,195.75,413,69.7846153846154,715,296.428571428571,240,14.0114942528736,387.2,25.5524475524476,273.333333333333,18.3254437869822,6.78857142857143,10.7230769230769,69,24.1764705882353,7.95726495726496,15.6,1.5219512195122,9.95238095238095,1.65454545454545,1.28347826086957,0.650406504065041,0.6944,0.166456494325347,0.0888888888888889,0.147186147186147,0.0719640179910045,0.133333333333333,0.0198511166253102,NA
223.2,798.75,589.666666666667,1183,831.6,554.666666666667,37.5,330,152.055555555556,275,5.63414634146341,8,4.24202626641651,4.92118226600985,22.8933333333333,9.57142857142857,1.19015047879617,2.49425287356322,10.4912280701754,1.38620689655172,2.46938775510204,2.11038961038961,0.438260869565217,1.56410256410256,0.672,2.67692307692308,0.221318879855465,0.326530612244898,0.455172413793103,0.0205128205128205,0.00496277915632754,NA
62.8378378378378,247.5,108.75,309.75,966.6,147.333333333333,232.142857142857,420,421.666666666667,26.4,56.1272727272727,11.031746031746,21.9230769230769,86.1428571428571,16.6222222222222,4.10344827586207,2.53945480631277,6.33333333333333,5.57142857142857,3,0.687074829931973,9.09090909090909,0.493941553813257,1.74358974358974,1.42153846153846,0.85207100591716,1.48148148148148,0.0628571428571429,0.0940438871473354,0.213333333333333,0.0103225806451613,NA
248,34.2857142857143,56.1587301587302,338.333333333333,440.1,645.666666666667,539.285714285714,483,9.47425474254742,338.8,154.636363636364,8.79310344827586,42.0923076923077,7.30285714285714,12.3794871794872,144,9.23076923076923,2.23848238482385,2.98315789473684,2.568,1.8647619047619,1.72727272727273,0.830328738069989,2.23076923076923,0.6384,0.507692307692308,0.66951566951567,0.516483516483517,0.6,0.0218579234972678,0.014162077104642,NA
26.8915662650602,72.8571428571429,290,658,45.1636363636364,374.833333333333,292.857142857143,495,421.666666666667,165,12.8429752066116,4.63333333333333,6.80371352785146,4.10801393728223,29.0133333333333,3.07317073170732,4.41176470588235,5.92307692307692,1.50192554557125,3.73846153846154,0.983739837398374,6.90909090909091,0.782608695652174,1.19047619047619,0.334634146341463,2.21538461538462,0.340740740740741,0.128919860627178,0.0706476030277544,0.346666666666667,0.00951877313590693,NA
7.15384615384615,32.1428571428571,66.7878787878788,277.666666666667,140.4,228.222222222222,9.50363196125908,231,391,343.2,309.272727272727,6.50406504065041,46.4769230769231,4.42160278745645,166.6,4.64,4.2,2.10569105691057,0.964624676445211,10.2,0.970963995354239,0.753880266075388,5.24347826086957,0.693333333333333,0.947692307692308,0.236397748592871,0.177777777777778,0.241758241758242,0.0795755968169761,0.0213333333333333,0,NA
141.103448275862,151.578947368421,230.619047619048,130.375,36.3272727272727,684.666666666667,585.714285714286,96,393.555555555556,160.6,17.4545454545455,115,6.75331564986737,180,6.16533333333333,6.94117647058824,3.62068965517241,17.1111111111111,2.90105263157895,1.56585365853659,10.2666666666667,8.09090909090909,1.3304347826087,1.97435897435897,1.44307692307692,0.869822485207101,1.48148148148148,0.217142857142857,0.140689655172414,0.346666666666667,0.0446650124069479,NA
5.8125,27.6923076923077,172.925925925926,1260,467.1,305.5,285.714285714286,627,529,10.5170731707317,326.454545454545,6.58536585365854,44.7230769230769,14.2417582417582,3.48292682926829,9.69230769230769,22.0588235294118,2.01084010840108,2.65473684210526,4.33846153846154,1.09872241579559,2.34265734265734,1.74581939799331,0.72,0.5152,0.727810650887574,0.527065527065527,0.628571428571429,0.143236074270557,0.0426666666666667,0.00629425649095201,NA
215.368421052632,330,31.32,105,172.8,221,145.238095238095,384,61.3333333333333,261.8,252,38,6.19692307692308,24.9428571428571,19.9466666666667,3.48,1.78622668579627,4.84615384615385,1.33504492939666,1.896,1.63428571428571,2.58741258741259,1.68561872909699,0.974358974358974,0.4144,0.123827392120075,0.284900284900285,0.197802197802198,0.0954907161803713,0.016260162601626,0.00496277915632754,NA
223.2,285,841,448,1026,67,234.52380952381,17.5454545454545,20.4444444444444,16.7391304347826,159.409090909091,5.53333333333333,7.96286472148541,13.6836734693878,147.333333333333,9.69230769230769,21.5294117647059,17.5777777777778,2.84631578947368,2.4,8.48571428571429,2.55244755244755,0.687168610816543,4.2,1.33538461538462,0.958579881656805,0.655270655270655,0.406593406593407,0.143236074270557,0.0260162601626016,0.00629425649095201,NA
53.1428571428571,290,116,1057,19.3609756097561,15.1138211382114,200,241.5,6.07912457912458,11.6068965517241,8.0855614973262,238.333333333333,15.6272189349112,6.68571428571429,149.6,5.2,21.3529411764706,17.4222222222222,1.80231065468549,3.92307692307692,7.01904761904762,5.72727272727273,0.986086956521739,1.38461538461538,0.341463414634146,12.4615384615385,0.24390243902439,0.505494505494505,0.579310344827586,0.133333333333333,0.00258064516129032,NA
281.818181818182,142.058823529412,148.717948717949,506.333333333333,15.6082191780822,316.333333333333,375,8.18181818181818,32.6746031746032,198,9.60160427807487,4.53216374269006,6.48923076923077,8.2436974789916,5.40909090909091,20.8,18.1764705882353,3.08,4,8.64,2.57875457875458,2.16783216783217,1.59531772575251,0.586666666666667,0.4816,1.93846153846154,0.1806684733514,0.222857142857143,0.16710875331565,0.102564102564103,0.014162077104642,NA
7.63076923076923,114.75,343.166666666667,311.5,327.6,413.833333333333,16.5505226480836,11.34,34.3174603174603,9.60487804878049,162.272727272727,293.333333333333,51.1538461538462,42.1714285714286,7.02666666666667,3.75609756097561,11.0633484162896,115.888888888889,7.42105263157895,2.04878048780488,4.43223443223443,1.96363636363636,2.46822742474916,1.64102564102564,1.37846153846154,0.572307692307692,0.4,1.02857142857143,0.0744827586206896,0.133333333333333,0.00258064516129032,NA
46.5,199.615384615385,908.666666666667,675.5,135.771428571429,715,625,519,437,14.256,328.363636363636,276.666666666667,48.2307692307692,8.02285714285714,13.2512820512821,5.44,9.16289592760181,21,3.64,3.144,3.98901098901099,1.78181818181818,2.70903010033445,0.486338797814208,0.594146341463415,1.40236686390533,0.797720797720798,1.48571428571429,0.111017661900757,0.133333333333333,0.0103225806451613,NA
223.2,612,169.538461538462,1186.5,405,296.833333333333,159.821428571429,22.9565217391304,465.111111111111,83.6,27.7552447552448,62.6666666666667,254.307692307692,6.32571428571429,5.53066666666667,29.2,25.0588235294118,6.7008547008547,69.7894736842105,4.29230769230769,1.17537746806039,3.14685314685315,1.37739130434783,1.79487179487179,1.12,0.461538461538462,1.55555555555556,0.417582417582418,0.124137931034483,0.016,0.0516129032258065,NA
7.62295081967213,197.307692307692,841,228.2,567,364,66.6666666666667,222,6.23196881091618,5.72,27.3636363636364,4,172.461538461538,11.5714285714286,3.12357723577236,8.61538461538461,7.53393665158371,2.08672086720867,5.31578947368421,2.208,1.88571428571429,1.52727272727273,2.46822742474916,1.51282051282051,18.76,0.326454033771107,0.121432908318154,1.02857142857143,0.115862068965517,0.0109289617486339,0.0129032258064516,NA
36.3913043478261,86.25,306.111111111111,353.5,513,75.4,162.5,127.5,120.111111111111,14.1428571428571,12.1363636363636,158.333333333333,27.4769230769231,2.91637630662021,116.733333333333,7.76923076923077,3.52941176470588,2.55111111111111,60.2105263157895,1.92,3.06227106227106,2.51748251748252,0.668080593849417,0.92,1.31384615384615,0.526153846153846,0.683760683760684,0.857142857142857,0.455172413793103,0.0205128205128205,0.00258064516129032,NA
63.9375,82.5,127.814814814815,1239,939.6,147.333333333333,276.785714285714,31.2857142857143,7.25777777777778,33.7333333333333,259.636363636364,17.1794871794872,159.307692307692,5.55428571428571,4.80533333333333,124,7.19457013574661,1.44173441734417,10.2631578947368,3.46153846153846,1.55047619047619,5.09090909090909,23.4782608695652,0.422764227642276,0.947692307692308,1.66153846153846,0.484330484330484,0.351648351648352,0.222811671087533,0.016260162601626,0.0103225806451613,NA
53.1428571428571,141.428571428571,251.333333333333,35.9333333333333,272.7,533,364.285714285714,165,152.055555555556,18.5428571428571,7.76802507836991,208.333333333333,3.88555347091932,3.13588850174216,22.6666666666667,4.12,6.8552036199095,15.5555555555556,2.51789473684211,1.28780487804878,1.80190476190476,7.72727272727273,5.79130434782609,1.87179487179487,0.6048,0.424615384615385,0.626780626780627,0.205714285714286,0.270557029177719,0.133333333333333,0.0232258064516129,NA
5.16666666666667,12.5,30.6111111111111,41.4166666666667,248.4,455,492.857142857143,16.44,69.5111111111111,93.8666666666667,2.44281524926686,2.62222222222222,194.384615384615,162,10.374358974359,4.72,6.9327731092437,1.37816764132554,1.7188703465982,0.884210526315789,8.69523809523809,7.45454545454545,5.79130434782609,0.585365853658537,3.528,0.958579881656805,0.37037037037037,0.262857142857143,0.302387267904509,0.266666666666667,0.014162077104642,NA
207.627906976744,143.181818181818,599.333333333333,284.2,329.4,767,596.428571428571,253.5,30.6666666666667,167.2,20.1818181818182,16.6666666666667,4.13508442776735,70.7142857142857,121.266666666667,2.39024390243902,3.14117647058824,2.70666666666667,4.57894736842105,1.14146341463415,1.61333333333333,6.90909090909091,2.22742474916388,4.33333333333333,0.402926829268293,0.6,0.212285456187895,0.121951219512195,0.206896551724138,0.041025641025641,0,NA
